Z,A,N,N/Z,Pairing Term,Dist From Magic Numbers,BE/A,BE
51,141,90,1.764705882,0,1,8.069,1137.729
81,178,97,1.197530864,-1,1,7.741,1377.898
68,164,96,1.411764706,1,14,8.149019098,1336.439132
70,167,97,1.385714286,0,12,8.106202,1353.735734
45,122,77,1.711111111,-1,5,8.208,1001.376
34,65,31,0.911764706,0,6,8.17,531.05
91,233,142,1.56043956,0,9,7.604867502,1771.934128
12,40,28,2.333333333,1,4,6.598,263.92
60,152,92,1.533333333,1,10,8.224007803,1250.049186
42,99,57,1.357142857,0,8,8.6077982,852.1720218
84,215,131,1.55952381,0,2,7.7681768,1670.158012
5,7,2,0.4,0,3,3.5587055,24.9109385
67,149,82,1.223880597,0,15,8.133255,1211.854995
28,48,20,0.714285714,1,0,7.236,347.328
47,114,67,1.425531915,-1,3,8.4937786,968.2907604
22,50,28,1.272727273,1,2,8.7557227,437.786135
91,229,138,1.516483516,0,9,7.629875201,1747.241421
9,19,10,1.111111111,0,1,7.7790192,147.8013648
55,140,85,1.545454545,-1,5,8.3143227,1164.005178
14,25,11,0.785714286,0,6,7.4801109,187.0027725
13,23,10,0.769230769,0,5,7.3357275,168.7217325
88,201,113,1.284090909,0,6,7.669410801,1541.551571
103,264,161,1.563106796,-1,21,7.363,1943.832
42,106,64,1.523809524,1,8,8.4795202,898.8291412
65,166,101,1.553846154,-1,15,8.113223,1346.795018
82,216,134,1.634146341,1,0,7.74,1671.84
53,141,88,1.660377358,0,3,8.202256199,1156.518124
11,21,10,0.909090909,0,3,7.7655581,163.0767201
53,147,94,1.773584906,0,3,8.001,1176.147
58,132,74,1.275862069,1,8,8.352322303,1102.506544
73,178,105,1.438356164,-1,9,8.035,1430.23
95,238,143,1.505263158,-1,13,7.555585298,1798.229301
108,265,157,1.453703704,0,18,7.2962474,1933.505561
77,164,87,1.12987013,-1,5,7.75,1271
76,182,106,1.394736842,1,6,7.989728698,1454.130623
28,72,44,1.571428571,1,0,8.5202118,613.4552496
88,221,133,1.511363636,0,6,7.701135199,1701.950879
51,104,53,1.039215686,-1,1,8.258,858.832
83,199,116,1.397590361,0,1,7.849523201,1562.055117
30,64,34,1.133333333,1,2,8.7359057,559.0979648
56,148,92,1.642857143,1,6,8.164111797,1208.288546
58,140,82,1.413793103,1,8,8.3763045,1172.68263
35,86,51,1.457142857,-1,7,8.6323659,742.3834674
64,161,97,1.515625,0,14,8.167193398,1314.918137
68,145,77,1.132352941,0,14,7.975,1156.375
52,129,77,1.480769231,0,2,8.430409798,1087.522864
76,179,103,1.355263158,0,6,7.979484402,1428.327708
19,34,15,0.789473684,-1,1,7.67,260.78
31,79,48,1.548387097,0,3,8.5560725,675.9297275
69,179,110,1.594202899,0,13,8.004,1432.716
48,122,74,1.541666667,1,2,8.424266697,1027.760537
103,261,158,1.533980583,0,21,7.381,1926.441
30,85,55,1.833333333,0,2,8.09,687.65
87,207,120,1.379310345,0,5,7.756268899,1605.547662
58,144,86,1.482758621,1,8,8.314761201,1197.325613
99,249,150,1.515151515,0,17,7.474,1861.026
50,129,79,1.58,0,0,8.392816101,1082.673277
83,219,136,1.638554217,0,1,7.7,1686.3
84,223,139,1.654761905,0,2,7.655,1707.065
47,130,83,1.765957447,-1,3,8.142,1058.46
74,157,83,1.121621622,0,8,7.828,1228.996
94,229,135,1.436170213,0,12,7.586883402,1737.396299
54,117,63,1.166666667,0,4,8.3442976,976.2828192
21,39,18,0.857142857,0,1,8.0134575,312.5248425
6,16,10,1.666666667,1,2,6.9220546,110.7528736
30,74,44,1.466666667,1,2,8.6427547,639.5638478
42,98,56,1.333333333,1,8,8.6351691,846.2465718
25,49,24,0.96,0,3,8.439915,413.555835
24,70,46,1.916666667,1,4,7.884,551.88
83,208,125,1.506024096,-1,1,7.849853399,1632.769507
69,168,99,1.434782609,-1,13,8.114951601,1363.311869
85,206,121,1.423529412,-1,3,7.808890398,1608.631422
23,59,36,1.565217391,0,3,8.4038034,495.8244006
87,225,138,1.586206897,0,5,7.6629412,1724.16177
84,189,105,1.25,0,2,7.731132101,1461.183967
109,276,167,1.532110092,-1,17,7.25,2001
99,250,151,1.525252525,-1,17,7.469,1867.25
57,147,90,1.578947368,0,7,8.221553599,1208.568379
54,113,59,1.092592593,0,4,8.2479277,932.0158301
61,156,95,1.557377049,-1,11,8.176726301,1275.569303
70,162,92,1.314285714,1,12,8.102533302,1312.610395
12,33,21,1.75,0,4,7.6364382,252.0024606
29,77,48,1.655172414,0,1,8.4112501,647.6662577
69,153,84,1.217391304,0,13,8.071257098,1234.902336
31,61,30,0.967741935,0,3,8.4464313,515.2323093
80,194,114,1.425,1,2,7.914597402,1535.431896
52,145,93,1.788461538,0,2,7.998,1159.71
35,87,52,1.485714286,0,7,8.6059105,748.7142135
18,49,31,1.722222222,0,2,8.132,398.468
53,128,75,1.41509434,-1,3,8.432830898,1079.402355
72,163,91,1.263888889,0,10,8.028007202,1308.565174
93,238,145,1.559139785,-1,11,7.566222,1800.760836
62,144,82,1.322580645,1,12,8.30368,1195.72992
19,48,29,1.526315789,-1,1,8.4342324,404.8431552
12,31,19,1.583333333,0,4,7.8691886,243.9448466
98,256,158,1.612244898,1,16,7.432,1902.592
106,271,165,1.556603774,0,20,7.305,1979.655
33,66,33,1,-1,5,8.4684034,558.9146244
29,59,30,1.034482759,0,1,8.6420027,509.8781593
71,169,98,1.38028169,0,11,8.086323302,1366.588638
50,135,85,1.7,0,0,8.230687704,1111.14284
76,184,108,1.421052632,1,6,7.988677799,1469.916715
21,51,30,1.428571429,0,1,8.5972213,438.4582863
46,99,53,1.152173913,0,4,8.5379332,845.2553868
57,152,95,1.666666667,-1,7,8.102,1231.504
93,223,130,1.397849462,0,11,7.607565399,1696.487084
14,30,16,1.142857143,1,6,8.5206549,255.619647
24,56,32,1.333333333,1,4,8.7232609,488.5026104
55,136,81,1.472727273,-1,5,8.389772301,1141.009033
60,141,81,1.35,0,10,8.335507397,1175.306543
98,253,155,1.581632653,0,16,7.4548297,1886.071914
42,83,41,0.976190476,0,8,8.234,683.422
94,245,151,1.606382979,0,12,7.5132822,1840.754139
47,105,58,1.234042553,0,3,8.5503708,897.788934
54,110,56,1.037037037,1,4,8.1592808,897.520888
59,157,98,1.661016949,0,9,8.085817,1269.473269
72,165,93,1.291666667,0,10,8.0428728,1327.074012
63,161,98,1.555555556,0,13,8.148981,1311.985941
79,203,124,1.569620253,0,3,7.880865,1599.815595
59,129,70,1.186440678,0,9,8.254380798,1064.815123
49,119,70,1.428571429,0,1,8.486138697,1009.850505
50,123,73,1.46,0,0,8.467231301,1041.46945
6,22,16,2.666666667,1,2,5.4210778,119.2637116
86,199,113,1.313953488,0,4,7.741056799,1540.470303
78,184,106,1.358974359,1,4,7.942564902,1461.431942
7,10,3,0.428571429,-1,1,3.6436724,36.436724
54,140,86,1.592592593,1,4,8.2908875,1160.72425
58,133,75,1.293103448,0,8,8.349830098,1110.527403
100,241,141,1.41,0,18,7.459,1797.619
78,189,111,1.423076923,0,4,7.941404503,1500.925451
52,119,67,1.288461538,0,2,8.462078504,1006.987342
69,167,98,1.420289855,0,13,8.122582599,1356.471294
49,130,81,1.653061224,-1,1,8.314176,1080.84288
112,285,173,1.544642857,0,14,7.185,2047.725
88,225,137,1.556818182,0,6,7.6675866,1725.206985
66,167,101,1.53030303,0,16,8.120878198,1356.186659
35,98,63,1.8,-1,7,8.078,791.644
91,237,146,1.604395604,0,9,7.5703847,1794.181174
36,85,49,1.361111111,0,8,8.6985633,739.3778805
44,99,55,1.25,0,6,8.6087132,852.2626068
14,26,12,0.857142857,1,6,7.9247083,206.0424158
83,191,108,1.301204819,0,1,7.800661298,1489.926308
34,87,53,1.558823529,0,6,8.529092,742.031004
118,294,176,1.491525424,1,8,7.079,2081.226
72,159,87,1.208333333,0,10,7.986561,1269.863199
61,130,69,1.131147541,-1,11,8.131,1057.03
86,206,120,1.395348837,1,4,7.789041699,1604.54259
84,221,137,1.630952381,0,2,7.684481398,1698.270389
86,210,124,1.441860465,1,4,7.7966653,1637.299713
65,163,98,1.507692308,0,15,8.155632202,1329.368049
67,157,90,1.343283582,0,15,8.163137299,1281.612556
47,124,77,1.638297872,-1,3,8.308895798,1030.303079
50,125,75,1.5,0,0,8.445528504,1055.691063
61,158,97,1.590163934,-1,11,8.143362203,1286.651228
89,221,132,1.483146067,0,7,7.6905039,1699.601362
25,53,28,1.12,0,3,8.7341798,462.9115294
72,167,95,1.319444444,0,10,8.054185,1345.048895
7,15,8,1.142857143,0,1,7.6994603,115.4919045
101,254,153,1.514851485,-1,19,7.432,1887.728
66,174,108,1.636363636,1,16,8.011,1393.914
45,97,52,1.155555556,0,5,8.5598949,830.3098053
41,88,47,1.146341463,-1,9,8.5724013,754.3713144
60,153,93,1.55,0,10,8.204583203,1255.30123
110,277,167,1.518181818,0,16,7.237,2004.649
86,226,140,1.627906977,1,4,7.646410801,1728.088841
27,50,23,0.851851852,-1,1,8.0006387,400.031935
48,95,47,0.979166667,0,2,8.171,776.245
71,162,91,1.281690141,-1,11,8.054559599,1304.838655
101,259,158,1.564356436,0,19,7.405,1917.895
80,196,116,1.45,1,2,7.91437,1551.21652
28,77,49,1.75,0,0,8.272,636.944
80,175,95,1.1875,0,2,7.7592134,1357.862345
27,77,50,1.851851852,0,1,8.082,622.314
86,215,129,1.5,0,4,7.7638164,1669.220526
52,113,61,1.173076923,0,2,8.4046366,949.7239358
17,40,23,1.352941176,-1,3,8.427766,337.11064
16,31,15,0.9375,0,4,8.2818013,256.7358403
62,147,85,1.370967742,0,12,8.280573401,1217.24429
89,217,128,1.438202247,0,7,7.710344802,1673.144822
109,275,166,1.52293578,0,17,7.257,1995.675
57,155,98,1.719298246,0,7,8.028,1244.34
33,90,57,1.727272727,-1,5,8.24,741.6
74,167,93,1.256756757,0,8,7.976704503,1332.109652
42,89,47,1.119047619,0,8,8.5449851,760.5036739
74,184,110,1.486486486,1,8,8.005077701,1472.934297
80,171,91,1.1375,0,2,7.686,1314.306
11,37,26,2.363636364,0,3,6.403,236.911
83,209,126,1.518072289,0,1,7.8479869,1640.229262
65,171,106,1.630769231,0,15,8.03,1373.13
49,110,61,1.244897959,-1,1,8.5089087,935.979957
28,56,28,1,1,0,8.6427811,483.9957416
35,89,54,1.542857143,0,7,8.5307802,759.2394378
88,216,128,1.454545455,1,6,7.737345801,1671.266693
22,40,18,0.818181818,1,2,7.8658632,314.634528
43,93,50,1.162790698,0,7,8.6085782,800.5977726
58,145,87,1.5,0,8,8.2898762,1202.032049
44,109,65,1.477272727,0,6,8.496228,926.088852
74,162,88,1.189189189,1,8,7.923821401,1283.659067
32,64,32,1,1,4,8.5288243,545.8447552
53,121,68,1.283018868,0,3,8.441411099,1021.410743
37,95,58,1.567567568,0,9,8.4601967,803.7186865
65,144,79,1.215384615,-1,15,8.151287701,1173.785429
100,256,156,1.56,1,18,7.431788801,1902.537933
25,67,42,1.68,0,3,8.281,554.827
100,257,157,1.57,0,18,7.422194198,1907.503909
72,158,86,1.194444444,1,10,7.981276399,1261.041671
114,287,173,1.51754386,0,12,7.155,2053.485
48,115,67,1.395833333,0,2,8.5107252,978.733398
45,95,50,1.111111111,0,5,8.5253707,809.9102165
33,71,38,1.151515152,0,5,8.663935,615.139385
67,171,104,1.552238806,0,15,8.083602099,1382.295959
33,85,52,1.575757576,0,5,8.5109851,723.4337335
28,54,26,0.928571429,1,0,8.3930328,453.2237712
64,144,80,1.25,1,14,8.221938201,1183.959101
45,89,44,0.977777778,0,5,8.189,728.821
82,183,101,1.231707317,0,0,7.762179,1420.478757
79,187,108,1.367088608,0,3,7.917432299,1480.55984
85,224,139,1.635294118,-1,3,7.650735402,1713.76473
82,197,115,1.402439024,0,0,7.871282198,1550.642593
74,166,92,1.243243243,1,8,7.974895102,1323.832587
82,194,112,1.365853659,1,0,7.865418098,1525.891111
84,224,140,1.666666667,1,2,7.644,1712.256
91,211,120,1.318681319,0,9,7.629394801,1609.802303
49,109,60,1.224489796,0,1,8.5131027,927.9281943
23,42,19,0.826086957,-1,3,7.824,328.608
64,134,70,1.09375,1,14,8.008,1073.072
32,65,33,1.03125,0,4,8.5550584,556.078796
56,138,82,1.464285714,1,6,8.393422203,1158.292264
43,114,71,1.651162791,-1,7,8.2902599,945.0896286
110,270,160,1.454545455,1,16,7.2537634,1958.516118
73,166,93,1.273972603,-1,9,8.004971398,1328.825252
78,190,112,1.435897436,1,4,7.9464941,1509.833879
65,152,87,1.338461538,-1,15,8.202007197,1246.705094
70,181,111,1.585714286,0,12,7.996,1447.276
57,143,86,1.50877193,0,7,8.306127098,1187.776175
75,185,110,1.466666667,0,7,7.991010103,1478.336869
46,122,76,1.652173913,1,4,8.3059755,1013.329011
24,50,26,1.083333333,1,4,8.7010188,435.05094
25,60,35,1.4,-1,3,8.6281392,517.688352
37,101,64,1.72972973,0,9,8.2061753,828.8237053
107,264,157,1.46728972,-1,19,7.315,1931.16
94,235,141,1.5,0,12,7.578879902,1781.036777
55,145,90,1.636363636,0,5,8.1887342,1187.366459
53,145,92,1.735849057,0,3,8.069,1170.005
10,23,13,1.3,0,2,7.9552561,182.9708903
1,3,2,2,0,1,2.8272654,8.4817962
91,223,132,1.450549451,0,9,7.6518957,1706.372741
27,52,25,0.925925926,-1,1,8.3255606,432.9291512
63,139,76,1.206349206,0,13,8.187218698,1138.023399
85,222,137,1.611764706,-1,3,7.677387802,1704.380092
71,170,99,1.394366197,-1,11,8.0816686,1373.883662
78,179,101,1.294871795,0,4,7.910675899,1416.010986
57,137,80,1.403508772,0,7,8.381880701,1148.317656
50,116,66,1.32,1,0,8.5231166,988.6815256
24,65,41,1.708333333,0,4,8.218,534.17
65,172,107,1.646153846,-1,15,8.006,1377.032
81,199,118,1.456790123,0,1,7.893877302,1570.881583
88,227,139,1.579545455,0,6,7.648304802,1736.16519
90,224,134,1.488888889,1,8,7.667716201,1717.568429
56,154,98,1.75,1,6,8.001,1232.154
24,68,44,1.833333333,1,4,8.026,545.768
23,45,22,0.956521739,0,3,8.3800394,377.101773
10,18,8,0.8,1,2,7.3412577,132.1426386
71,176,105,1.478873239,-1,11,8.059020898,1418.387678
81,209,128,1.580246914,0,1,7.8333979,1637.180161
49,105,56,1.142857143,0,1,8.4647045,888.7939725
57,149,92,1.614035088,0,7,8.176191503,1218.252534
49,111,62,1.265306122,0,1,8.5222824,945.9733464
62,160,98,1.580645161,1,12,8.1446159,1303.138544
67,168,101,1.507462687,-1,15,8.116806101,1363.623425
66,164,98,1.484848485,1,16,8.158712902,1338.028916
68,170,102,1.5,1,14,8.1119529,1379.031993
53,130,77,1.452830189,-1,3,8.4211011,1094.743143
73,179,106,1.452054795,0,9,8.033586899,1438.012055
27,78,51,1.888888889,-1,1,7.997,623.766
79,207,128,1.620253165,0,3,7.824,1619.568
22,44,22,1,1,2,8.5335215,375.474946
69,155,86,1.246376812,0,13,8.088376,1253.69828
100,245,145,1.45,0,18,7.465,1828.925
77,200,123,1.597402597,-1,5,7.878,1575.6
111,282,171,1.540540541,-1,15,7.204,2031.528
52,106,54,1.038461538,1,2,8.2367682,873.0974292
95,246,151,1.589473684,-1,13,7.505,1846.23
60,144,84,1.4,1,10,8.326923701,1199.077013
98,243,145,1.479591837,0,16,7.505,1823.715
100,243,143,1.43,0,18,7.464,1813.752
62,139,77,1.241935484,0,12,8.243078597,1145.787925
46,115,69,1.5,0,4,8.4577342,972.639433
90,210,120,1.333333333,1,8,7.6690764,1610.506044
21,55,34,1.619047619,0,1,8.3333694,458.335317
37,87,50,1.351351351,0,9,8.7109843,757.8556341
65,169,104,1.6,0,15,8.069,1363.661
41,109,68,1.658536585,0,9,8.2971307,904.3872463
43,113,70,1.627906977,0,7,8.3294652,941.2295676
69,173,104,1.507246377,0,13,8.084463301,1398.612151
5,10,5,1,-1,3,6.4750835,64.750835
36,94,58,1.611111111,1,8,8.4243318,791.8871892
98,237,139,1.418367347,0,16,7.5033507,1778.294116
39,92,53,1.358974359,-1,11,8.6615894,796.8662248
52,111,59,1.134615385,0,2,8.3677635,928.8217485
75,171,96,1.28,0,7,7.969413099,1362.76964
47,121,74,1.574468085,0,3,8.382330603,1014.262003
46,111,65,1.413043478,0,4,8.5217498,945.9142278
48,133,85,1.770833333,0,2,8.121,1080.093
4,11,7,1.75,0,2,5.9525402,65.4779422
54,124,70,1.296296296,1,4,8.437613798,1046.264111
93,225,132,1.419354839,0,11,7.607423102,1711.670198
11,27,16,1.454545455,0,3,7.9569467,214.8375609
57,120,63,1.105263158,-1,7,8.179,981.48
28,82,54,1.928571429,1,0,7.935,650.67
76,161,85,1.118421053,0,6,7.765,1250.165
90,226,136,1.511111111,1,8,7.6571195,1730.509007
69,144,75,1.086956522,-1,13,7.85,1130.4
63,134,71,1.126984127,-1,13,8.075,1082.05
70,166,96,1.371428571,1,12,8.112459102,1346.668211
27,70,43,1.592592593,-1,1,8.434198,590.39386
91,222,131,1.43956044,-1,9,7.651237302,1698.574681
67,166,99,1.47761194,-1,15,8.135493301,1350.491888
56,133,77,1.375,0,6,8.400205902,1117.227385
48,111,63,1.3125,0,2,8.5370801,947.6158911
86,205,119,1.38372093,0,4,7.7807226,1595.048133
44,123,79,1.795454545,0,6,8.089,994.947
25,66,41,1.64,-1,3,8.3317986,549.8987076
16,46,30,1.875,1,4,7.785,358.11
71,171,100,1.408450704,0,11,8.084662099,1382.477219
41,87,46,1.12195122,0,9,8.5517579,744.0029373
45,102,57,1.266666667,-1,5,8.5769818,874.8521436
32,78,46,1.4375,1,4,8.6716636,676.3897608
81,191,110,1.358024691,0,1,7.877144503,1504.5346
10,28,18,1.8,1,2,7.3883463,206.8736964
57,156,99,1.736842105,-1,7,7.997,1247.532
62,158,96,1.548387097,1,12,8.1773075,1292.014585
82,193,111,1.353658537,0,0,7.854099399,1515.841184
6,12,6,1,1,2,7.6801446,92.1617352
37,83,46,1.243243243,0,9,8.6752193,720.0432019
76,178,102,1.342105263,1,6,7.981912798,1420.780478
102,252,150,1.470588235,1,20,7.425799198,1871.301398
60,157,97,1.616666667,0,10,8.132167102,1276.750235
64,136,72,1.125,1,14,8.064,1096.704
55,142,87,1.581818182,-1,5,8.264877697,1173.612633
106,269,163,1.537735849,0,20,7.318,1968.542
82,205,123,1.5,0,0,7.874331302,1614.237917
53,127,74,1.396226415,0,3,8.445482,1072.576214
77,172,95,1.233766234,-1,5,7.880263698,1355.405356
73,161,88,1.205479452,0,9,7.95745,1281.14945
38,100,62,1.631578947,1,10,8.3722012,837.22012
5,14,9,1.8,-1,3,6.1016451,85.4230314
97,250,153,1.577319588,-1,15,7.4759594,1868.98985
77,201,124,1.61038961,0,5,7.87,1581.87
57,142,85,1.49122807,-1,7,8.320826303,1181.557335
17,35,18,1.058823529,0,3,8.520279,298.209765
34,63,29,0.852941176,0,6,7.917,498.771
29,80,51,1.75862069,-1,1,8.246,659.68
91,214,123,1.351648352,-1,9,7.647703701,1636.608592
20,35,15,0.75,0,0,7.476,261.66
34,81,47,1.382352941,0,6,8.6859998,703.5659838
66,151,85,1.287878788,0,16,8.184678901,1235.886514
117,293,176,1.504273504,0,9,7.095,2078.835
81,195,114,1.407407407,0,1,7.890729303,1538.692214
52,118,66,1.269230769,1,2,8.469697,999.424246
92,226,134,1.456521739,1,10,7.631916602,1724.813152
51,111,60,1.176470588,0,1,8.4401203,936.8533533
77,204,127,1.649350649,-1,5,7.823,1595.892
77,167,90,1.168831169,0,5,7.812825401,1304.741842
49,135,86,1.755102041,0,1,8.136,1098.36
95,230,135,1.421052632,-1,13,7.562,1739.26
73,184,111,1.520547945,-1,9,7.9937535,1470.850644
50,132,82,1.64,1,0,8.354872598,1102.843183
52,130,78,1.5,1,2,8.4303251,1095.942263
42,82,40,0.952380952,1,8,8.163,669.366
98,240,142,1.448979592,1,16,7.51024,1802.4576
93,233,140,1.505376344,0,11,7.596181601,1769.910313
44,104,60,1.363636364,1,6,8.5873998,893.0895792
106,260,154,1.452830189,1,20,7.3425632,1909.066432
64,147,83,1.296875,0,14,8.243336599,1211.77048
49,101,52,1.06122449,0,1,8.370426,845.413026
82,179,97,1.182926829,0,0,7.701463,1378.561877
86,204,118,1.372093023,1,4,7.780574299,1587.237157
45,115,70,1.555555556,0,5,8.4106538,967.225187
67,178,111,1.656716418,-1,15,7.957,1416.346
57,157,100,1.754385965,0,7,7.972,1251.604
40,82,42,1.05,1,10,8.4654666,694.1682612
67,158,91,1.358208955,-1,15,8.158470899,1289.038402
46,121,75,1.630434783,0,4,8.320858397,1006.823866
84,227,143,1.702380952,0,2,7.596,1724.292
69,160,91,1.31884058,-1,13,8.1108124,1297.729984
70,177,107,1.528571429,0,12,8.049974102,1424.845416
82,201,119,1.451219512,0,0,7.877878199,1583.453518
44,103,59,1.340909091,0,6,8.5843656,884.1896568
36,93,57,1.583333333,0,8,8.4581085,786.6040905
100,252,152,1.52,1,18,7.456035099,1878.920845
72,155,83,1.152777778,0,10,7.929,1228.995
42,84,42,1,1,8,8.325,699.3
20,48,28,1.4,1,0,8.6666916,416.0011968
28,63,35,1.25,0,0,8.7634955,552.1002165
43,91,48,1.11627907,0,7,8.5366558,776.8356778
32,72,40,1.25,1,4,8.7317459,628.6857048
20,53,33,1.65,0,0,8.3305778,441.5206234
62,138,76,1.225806452,1,12,8.237928601,1136.834147
25,44,19,0.76,-1,3,7.457,328.108
10,24,14,1.4,1,2,7.9933252,191.8398048
19,41,22,1.157894737,0,1,8.5760731,351.6189971
92,218,126,1.369565217,1,10,7.640719101,1665.676764
69,175,106,1.536231884,0,13,8.061767303,1410.809278
48,104,56,1.166666667,1,2,8.5176232,885.8328128
58,125,67,1.155172414,0,8,8.242,1030.25
1,7,6,6,0,1,0.94,6.58
54,137,83,1.537037037,0,4,8.364286504,1145.907251
24,69,45,1.875,0,4,7.939,547.791
80,190,110,1.375,1,2,7.9070174,1502.333306
18,43,25,1.388888889,0,2,8.4882382,364.9942426
47,118,71,1.510638298,-1,3,8.43389,995.19902
71,173,102,1.436619718,0,11,8.079031202,1397.672398
37,88,51,1.378378378,-1,9,8.6811154,763.9381552
18,36,18,1,1,2,8.5199096,306.7167456
22,46,24,1.090909091,1,2,8.6564623,398.1972658
76,192,116,1.526315789,1,6,7.948526,1526.116992
61,141,80,1.31147541,0,11,8.303940504,1170.855611
62,129,67,1.080645161,0,12,8.023,1034.967
14,42,28,2,1,6,7.41,311.22
33,72,39,1.181818182,-1,5,8.6603786,623.5472592
109,274,165,1.513761468,-1,17,7.259,1988.966
14,35,21,1.5,0,6,8.1695644,285.934754
96,240,144,1.5,1,14,7.5428617,1810.286808
27,55,28,1.037037037,0,1,8.6696204,476.829122
92,216,124,1.347826087,1,10,7.631307199,1648.362355
69,161,92,1.333333333,0,13,8.120490602,1307.398987
34,80,46,1.352941176,1,6,8.7108142,696.865136
79,208,129,1.632911392,-1,3,7.803,1623.024
63,149,86,1.365079365,0,13,8.253556,1229.779844
65,159,94,1.446153846,0,15,8.188802503,1302.019598
87,214,127,1.459770115,-1,5,7.757739299,1660.15621
93,236,143,1.537634409,-1,11,7.579214801,1788.694693
104,263,159,1.528846154,0,22,7.364,1936.732
41,105,64,1.56097561,0,9,8.4316925,885.3277125
62,143,81,1.306451613,0,12,8.288182503,1185.210098
110,267,157,1.427272727,0,16,7.248,1935.216
16,34,18,1.125,1,4,8.5834986,291.8389524
25,50,25,1,-1,3,8.5326823,426.634115
28,60,32,1.142857143,1,0,8.7807769,526.846614
45,105,60,1.333333333,0,5,8.5727053,900.1340565
34,75,41,1.205882353,0,6,8.6789139,650.9185425
18,40,22,1.222222222,1,2,8.5952594,343.810376
74,186,112,1.513513514,1,8,7.988602602,1485.880084
46,91,45,0.97826087,0,4,8.183,744.653
44,101,57,1.295454545,0,6,8.601366,868.737966
54,122,68,1.259259259,1,4,8.424664402,1027.809057
105,256,151,1.438095238,-1,21,7.359,1883.904
2,10,8,4,1,0,2.995134,29.95134
72,172,100,1.388888889,1,10,8.071743901,1388.339951
31,74,43,1.387096774,-1,3,8.6631676,641.0744024
56,122,66,1.178571429,1,6,8.323756697,1015.498317
90,220,130,1.444444444,1,8,7.6844964,1690.589208
45,94,49,1.088888889,-1,5,8.4724033,796.4059102
83,217,134,1.614457831,0,1,7.731849101,1677.811255
54,127,73,1.351851852,0,4,8.434106598,1071.131538
82,208,126,1.536585366,1,0,7.867453,1636.430224
66,150,84,1.272727273,1,16,8.1891495,1228.372425
48,131,83,1.729166667,0,2,8.206120397,1075.001772
77,199,122,1.584415584,0,5,7.891206598,1570.350113
22,45,23,1.045454545,0,2,8.5557321,385.0079445
42,92,50,1.19047619,1,8,8.6577312,796.5112704
11,32,21,1.909090909,-1,3,7.2198815,231.036208
37,94,57,1.540540541,-1,9,8.4927644,798.3198536
66,169,103,1.560606061,0,16,8.094756598,1368.013865
40,111,71,1.775,0,10,8.118,901.098
61,165,104,1.704918033,0,11,7.992,1318.68
72,181,109,1.513888889,0,10,8.022003,1451.982543
40,102,62,1.55,1,10,8.466294,863.561988
82,188,106,1.292682927,1,0,7.824821101,1471.066367
12,29,17,1.416666667,0,4,8.1135317,235.2924193
36,70,34,0.944444444,1,8,8.256,577.92
72,180,108,1.5,1,10,8.0349319,1446.287742
46,104,58,1.260869565,1,4,8.5848485,892.824244
53,109,56,1.056603774,0,3,8.2200164,895.9817876
85,199,114,1.341176471,0,3,7.781488302,1548.516172
73,181,108,1.479452055,0,9,8.023405,1452.236305
26,69,43,1.653846154,0,2,8.345,575.805
52,125,73,1.403846154,0,2,8.458036104,1057.254513
56,124,68,1.214285714,1,6,8.355820903,1036.121792
30,54,24,0.8,1,2,7.742,418.068
39,93,54,1.384615385,0,11,8.6489054,804.3482022
45,92,47,1.044444444,-1,5,8.3734211,770.3547412
19,46,27,1.421052632,-1,1,8.5180428,391.8299688
66,166,100,1.515151515,1,16,8.137279301,1350.788364
75,180,105,1.4,-1,7,7.9999922,1439.998596
35,68,33,0.942857143,-1,7,8.239,560.252
80,174,94,1.175,1,2,7.749785098,1348.462607
34,74,40,1.176470588,1,6,8.6877155,642.890947
35,81,46,1.314285714,0,7,8.6959465,704.3716665
48,128,80,1.666666667,1,2,8.303236703,1062.814298
72,170,98,1.361111111,1,10,8.0708762,1372.048954
114,288,174,1.526315789,1,12,7.154,2060.352
85,226,141,1.658823529,-1,3,7.624,1723.024
9,28,19,2.111111111,-1,1,6.6268567,185.5519876
30,67,37,1.233333333,0,2,8.7341534,585.1882778
17,44,27,1.588235294,-1,3,8.2344788,362.3170672
22,47,25,1.136363636,0,2,8.6612325,407.0779275
83,193,110,1.325301205,0,1,7.817171798,1508.714157
54,148,94,1.740740741,1,4,8.047,1190.956
89,226,137,1.539325843,-1,7,7.655662801,1730.179793
28,76,48,1.714285714,1,0,8.338,633.688
109,270,161,1.47706422,-1,17,7.271,1963.17
93,241,148,1.591397849,0,11,7.544042602,1818.114267
108,273,165,1.527777778,0,18,7.279,1987.167
54,128,74,1.37037037,1,4,8.443300797,1080.742502
88,233,145,1.647727273,0,6,7.585564399,1767.436505
90,212,122,1.355555556,1,8,7.682062802,1628.597314
43,100,57,1.325581395,-1,7,8.5951184,859.51184
41,112,71,1.731707317,-1,9,8.178,915.936
74,170,96,1.297297297,1,8,8.0089482,1361.521194
47,129,82,1.744680851,0,3,8.188,1056.252
64,142,78,1.21875,1,14,8.190256901,1163.01648
106,266,160,1.509433962,1,20,7.332,1950.312
27,48,21,0.777777778,-1,1,7.595,364.56
12,37,25,2.083333333,0,4,7.0551115,261.0391255
44,118,74,1.681818182,1,6,8.263,975.034
83,207,124,1.493975904,0,1,7.8545053,1625.882597
99,241,142,1.434343434,0,17,7.485,1803.885
